ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
ABBV,AbbVie,"Amazon initiated, GE Vernova upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/amazon-initiated-ge-vernova-upgraded-144000835.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 14:40:00 +0000","Amazon initiated, GE Vernova upgraded: Wall Street's top analyst calls",2025-12-10T23:52:59.758407,Yahoo Finance,"Amazon initiated, GE Vernova upgraded: Wall Street's top analyst calls Amazon initiated, GE Vernova upgraded: Wall Street's top analyst calls",
ABBV,AbbVie,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: AbbVie, Amazon.com, Biogen, EchoStar, Ferrari, GE Vernova, PepsiCo, Take-Two Interactive, and More",https://247wallst.com/investing/2025/12/10/here-are-wednesdays-top-wall-street-analyst-research-calls-abbvie-amazon-com-biogen-echostar-ferrari-ge-vernova-pepsico-take-two-interactive-and-more/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 14:09:21 +0000","Pre-Market Stock Futures: Futures are trading modestly lower as the big day has finally arrived: the Federal Reserve will wrap up its last meeting of 2025, and the odds still heavily favor a 25-basis-point rate hike. The worry hanging over traders is that many fear a “hawkish rate cut.” Where they do cut 25 basis ... Here Are Wednesday’s Top Wall Street Analyst Research Calls: AbbVie, Amazon.com, Biogen, EchoStar, Ferrari, GE Vernova, PepsiCo, Take-Two Interactive, and More",2025-12-10T23:52:59.758410,Yahoo Finance,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: AbbVie, Amazon.com, Biogen, EchoStar, Ferrari, GE Vernova, PepsiCo, Take-Two Interactive, and More Pre-Market Stock Futures: Futures are trading modestly lower as the big day has finally arrived: the Federal Reserve will wrap up its last meeting of 2025, and the odds still heavily favor a 25-basis-point rate hike. The worry hanging over traders is that many fear a “hawkish rate cut.” Where they do cut 25 basis ... Here Are Wednesday’s Top Wall Street Analyst Research Calls: AbbVie, Amazon.com, Biogen, EchoStar, Ferrari, GE Vernova, PepsiCo, Take-Two Interactive, and More",
ABBV,AbbVie,HSBC highlights one pharma stock to buy and one to sell for 2026,https://finance.yahoo.com/news/hsbc-highlights-one-pharma-stock-133658900.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 13:36:58 +0000","Investing.com -- HSBC shifted its ratings across U.S. large-cap pharmaceuticals in a note on Wednesday, led by Rajesh Kumar, upgrading AbbVie to Buy while cutting Biogen to Reduce, as the bank refreshed its 2026 sector outlook.",2025-12-10T23:52:59.758413,Yahoo Finance,"HSBC highlights one pharma stock to buy and one to sell for 2026 Investing.com -- HSBC shifted its ratings across U.S. large-cap pharmaceuticals in a note on Wednesday, led by Rajesh Kumar, upgrading AbbVie to Buy while cutting Biogen to Reduce, as the bank refreshed its 2026 sector outlook.",
ABBV,AbbVie,3 Prominent Stocks Estimated To Be Trading At Up To 38.4% Below Intrinsic Value,https://finance.yahoo.com/news/3-prominent-stocks-estimated-trading-113758642.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 11:37:58 +0000","As U.S. investors keenly await the Federal Reserve's decision on interest rates, major indices like the S&P 500 have recently pulled back after nearing record highs, reflecting a cautious market sentiment. In such an environment, identifying stocks trading below their intrinsic value can present opportunities for those looking to capitalize on potential undervaluation amidst broader economic uncertainties.",2025-12-10T23:52:59.758417,Yahoo Finance,"3 Prominent Stocks Estimated To Be Trading At Up To 38.4% Below Intrinsic Value As U.S. investors keenly await the Federal Reserve's decision on interest rates, major indices like the S&P 500 have recently pulled back after nearing record highs, reflecting a cautious market sentiment. In such an environment, identifying stocks trading below their intrinsic value can present opportunities for those looking to capitalize on potential undervaluation amidst broader economic uncertainties.",
ABBV,AbbVie,"Schwab’s SCHD ETF Is Mostly Solid, But 1 Top Holding Is Concerning",https://247wallst.com/investing/2025/12/09/schwabs-schd-etf-is-mostly-solid-but-1-top-holding-is-concerning/?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 23:53:08 +0000","The Schwab U.S. Dividend Equity ETF (NYSEARCA:SCHD) is a popular income choice for retirees. The fund generates income by holding a portfolio of dividend-paying U.S. stocks selected for their financial strength and dividend consistency. The ETF tracks the Dow Jones U.S. Dividend 100 Index, which screens for companies with at least 10 consecutive years of ... Schwab’s SCHD ETF Is Mostly Solid, But 1 Top Holding Is Concerning",2025-12-10T23:52:59.758419,Yahoo Finance,"Schwab’s SCHD ETF Is Mostly Solid, But 1 Top Holding Is Concerning The Schwab U.S. Dividend Equity ETF (NYSEARCA:SCHD) is a popular income choice for retirees. The fund generates income by holding a portfolio of dividend-paying U.S. stocks selected for their financial strength and dividend consistency. The ETF tracks the Dow Jones U.S. Dividend 100 Index, which screens for companies with at least 10 consecutive years of ... Schwab’s SCHD ETF Is Mostly Solid, But 1 Top Holding Is Concerning",
ABBV,AbbVie,Medincell Publishes its Consolidated Half-Year Financial Results,https://finance.yahoo.com/news/medincell-publishes-consolidated-half-financial-170200914.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 17:02:00 +0000","MONTPELLIER, France, December 09, 2025--Regulatory News: Christophe Douat, CEO of Medincell (Paris:MEDCL): ""We are pleased with the company’s growth and momentum. We have entered the most transformative years in Medincell’s history. UZEDY delivers strong performance and the expected launch of olanzapine LAI next year is poised to be a major catalyst for Medincell’s growth. We keep advancing the third engine of our Shift to Growth strategy, with our first program in partnership with AbbVie leadin",2025-12-10T23:52:59.758425,Yahoo Finance,"Medincell Publishes its Consolidated Half-Year Financial Results MONTPELLIER, France, December 09, 2025--Regulatory News: Christophe Douat, CEO of Medincell (Paris:MEDCL): ""We are pleased with the company’s growth and momentum. We have entered the most transformative years in Medincell’s history. UZEDY delivers strong performance and the expected launch of olanzapine LAI next year is poised to be a major catalyst for Medincell’s growth. We keep advancing the third engine of our Shift to Growth strategy, with our first program in partnership with AbbVie leadin",
ABBV,AbbVie,3 Top Dividend Stocks to Buy in December,https://www.fool.com/investing/2025/12/09/3-top-dividend-stocks-to-buy-in-december/?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 10:04:00 +0000",Great dividends are only part of the attraction with these stocks.,2025-12-10T23:52:59.758430,Yahoo Finance,3 Top Dividend Stocks to Buy in December Great dividends are only part of the attraction with these stocks.,
ABBV,AbbVie,Why The Narrative Around AbbVie Is Shifting After New Immunology And Valuation Updates,https://finance.yahoo.com/news/why-narrative-around-abbvie-shifting-231232940.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 23:12:32 +0000","AbbVie’s latest narrative update leaves its fair value estimate steady at roughly $243.55 per share, even as small tweaks to the model reflect a slightly higher discount rate, a touch softer revenue growth outlook, and a modestly lower future valuation multiple applied to earnings. These shifts echo a market balancing act between enthusiasm over durable immunology growth, extended Rinvoq exclusivity, and sector rerating potential, and caution around pipeline execution risks, legacy asset...",2025-12-10T23:52:59.758433,Yahoo Finance,"Why The Narrative Around AbbVie Is Shifting After New Immunology And Valuation Updates AbbVie’s latest narrative update leaves its fair value estimate steady at roughly $243.55 per share, even as small tweaks to the model reflect a slightly higher discount rate, a touch softer revenue growth outlook, and a modestly lower future valuation multiple applied to earnings. These shifts echo a market balancing act between enthusiasm over durable immunology growth, extended Rinvoq exclusivity, and sector rerating potential, and caution around pipeline execution risks, legacy asset...",
ABBV,AbbVie,AbbVie (ABBV) Falls More Steeply Than Broader Market: What Investors Need to Know,https://finance.yahoo.com/news/abbvie-abbv-falls-more-steeply-224502849.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 22:45:02 +0000","AbbVie (ABBV) concluded the recent trading session at $223.12, signifying a -1.31% move from its prior day's close.",2025-12-10T23:52:59.758436,Yahoo Finance,"AbbVie (ABBV) Falls More Steeply Than Broader Market: What Investors Need to Know AbbVie (ABBV) concluded the recent trading session at $223.12, signifying a -1.31% move from its prior day's close.",
ABBV,AbbVie,How Investors May Respond To AbbVie (ABBV) Expanding Its Pipeline With New Migraine And Oncology Data,https://finance.yahoo.com/news/investors-may-respond-abbvie-abbv-190712274.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 19:07:12 +0000","In recent weeks, AbbVie has reported positive clinical and regulatory updates across several franchises, including strong Phase 3 migraine data for atogepant, encouraging early-stage blood cancer results for PVEK, and expanded Canadian reimbursement for SKYRIZI in ulcerative colitis. Together with an amended development arrangement for the early-stage antibody ABBV-230, these developments highlight how AbbVie is broadening its pipeline beyond its established immunology and neuroscience...",2025-12-10T23:52:59.758439,Yahoo Finance,"How Investors May Respond To AbbVie (ABBV) Expanding Its Pipeline With New Migraine And Oncology Data In recent weeks, AbbVie has reported positive clinical and regulatory updates across several franchises, including strong Phase 3 migraine data for atogepant, encouraging early-stage blood cancer results for PVEK, and expanded Canadian reimbursement for SKYRIZI in ulcerative colitis. Together with an amended development arrangement for the early-stage antibody ABBV-230, these developments highlight how AbbVie is broadening its pipeline beyond its established immunology and neuroscience...",
ABBV,AbbVie,OSE Immunotherapeutics Announces Strategic Amendment to AbbVie’s Partnership on ABBV-230 Development,https://finance.yahoo.com/news/ose-immunotherapeutics-announces-strategic-amendment-063000041.html?.tsrc=rss,Yahoo Finance RSS,"Mon, 08 Dec 2025 06:30:00 +0000","OSE Immunotherapeutics Announces Strategic Amendment to AbbVie’s Partnership on ABBV-230 Development Strategic Amendment Enhances OSE Immunotherapeutics’ Role in ABBV-230 Development While Preserving AbbVie’s Long-Term Commitment NANTES, France, December 8th, 2025 – 7:30am CET - OSE Immunotherapeutics SA (ISIN: FR0012127173; Mnemo: OSE) today announced an amendment to its partnership agreement with AbbVie regarding ABBV-230, a monoclonal antibody designed to resolve chronic and severe inflammati",2025-12-10T23:52:59.758445,Yahoo Finance,"OSE Immunotherapeutics Announces Strategic Amendment to AbbVie’s Partnership on ABBV-230 Development OSE Immunotherapeutics Announces Strategic Amendment to AbbVie’s Partnership on ABBV-230 Development Strategic Amendment Enhances OSE Immunotherapeutics’ Role in ABBV-230 Development While Preserving AbbVie’s Long-Term Commitment NANTES, France, December 8th, 2025 – 7:30am CET - OSE Immunotherapeutics SA (ISIN: FR0012127173; Mnemo: OSE) today announced an amendment to its partnership agreement with AbbVie regarding ABBV-230, a monoclonal antibody designed to resolve chronic and severe inflammati",
ABBV,AbbVie,"At ASH, Lilly makes case to widen Jaypirca use in leukemia, lymphoma",https://www.biopharmadive.com/news/ash-2025-lilly-jaypirca-imbruvica-leukemia-lymphoma/807232/?.tsrc=rss,Yahoo Finance RSS,"Sun, 07 Dec 2025 14:42:00 +0000","In a head-to-head trial, Lilly’s drug was as effective as Imbruvica at inducing responses and displayed certain safety advantages that could make it a preferred treatment in early lines of care.",2025-12-10T23:52:59.758447,Yahoo Finance,"At ASH, Lilly makes case to widen Jaypirca use in leukemia, lymphoma In a head-to-head trial, Lilly’s drug was as effective as Imbruvica at inducing responses and displayed certain safety advantages that could make it a preferred treatment in early lines of care.",
ABBV,AbbVie,The Pharmaceutical Sector Is Surging. Here's 1 Stock Every Investor Should Have on Their Radar.,https://www.fool.com/investing/2025/12/06/the-pharmaceutical-sector-is-surging-heres-1-stock/?.tsrc=rss,Yahoo Finance RSS,"Sat, 06 Dec 2025 14:05:00 +0000",This drugmaker has a strong portfolio of best-selling drugs and a growing pipeline.,2025-12-10T23:52:59.758450,Yahoo Finance,The Pharmaceutical Sector Is Surging. Here's 1 Stock Every Investor Should Have on Their Radar. This drugmaker has a strong portfolio of best-selling drugs and a growing pipeline.,
AMD,Advanced Micro Devices,GlobalFoundries names Sam Franklin as CFO after interim stint,https://finance.yahoo.com/news/globalfoundries-names-sam-franklin-cfo-232512088.html,Reuters,2025-12-10T18:25:12,,2025-12-10T23:53:01.613808,Yahoo Finance,GlobalFoundries names Sam Franklin as CFO after interim stint ,2025-12-10 18:25:12
AMD,Advanced Micro Devices,"Intel, AMD Accused of Allowing Chips in Russian Missiles",https://finance.yahoo.com/news/intel-amd-accused-allowing-chips-160511346.html,Bloomberg,2025-12-10T16:08:02,,2025-12-10T23:53:01.613831,Yahoo Finance,"Intel, AMD Accused of Allowing Chips in Russian Missiles ",2025-12-10 16:08:02
AMD,Advanced Micro Devices,Sector Update: Tech,https://finance.yahoo.com/news/sector-tech-202558953.html,MT Newswires,2025-12-10T15:25:58,,2025-12-10T23:53:01.613855,Yahoo Finance,Sector Update: Tech ,2025-12-10 15:25:58
AMD,Advanced Micro Devices,"Market Chatter: Intel, AMD, Texas Instruments Sued Over Chips Found in Russian Missiles",https://finance.yahoo.com/news/market-chatter-intel-amd-texas-195724795.html,MT Newswires,2025-12-10T14:57:24,,2025-12-10T23:53:01.613863,Yahoo Finance,"Market Chatter: Intel, AMD, Texas Instruments Sued Over Chips Found in Russian Missiles ",2025-12-10 14:57:24
